Rank,Game,Month,Year,Genre,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
95,MapleStory,3,2022,MMORPG,1825350,62541,9500,171,3359,2456,84,29.19
96,Ark: Survival Evolved,3,2022,Sandbox/Survival,1729500,252190,7525,675,42761,2327,339,6.86
97,Dungeons & Dragons,3,2022,Tabletop RPG,1675065,77171,53842,395,8543,2254,103,21.71
98,Project Zomboid,3,2022,Survival,1636332,73769,11392,161,8840,2202,99,22.18
99,Guild Wars 2,3,2022,MMORPG,1626828,56236,53428,325,4573,2189,75,28.93
100,RimWorld,3,2022,Simulation/Strategy,1580015,32124,16610,80,3031,2126,43,49.18
101,Brawl Stars,3,2022,Mobile,1547686,61842,88463,190,37387,2083,83,25.03
102,Marbles On Stream,3,2022,Casual,1502758,45573,74639,153,10346,2022,61,32.97
103,Stardew Valley,3,2022,Simulation/RPG,1498051,132550,13205,323,24322,2016,178,11.3
104,Slay the Spire,3,2022,Card Game/RPG,1493999,15818,17444,56,3237,2010,21,94.45
105,Age of Empires II,3,2022,RTS,1441192,33199,18905,96,3209,1939,44,43.41
106,Madden NFL 22,3,2022,Sports,1437810,232751,17011,891,45555,1935,313,6.18
107,Pokémon Unite,3,2022,MOBA,1429910,96024,13018,354,12484,1924,129,14.89
108,The Legend of Zelda: Breath of the Wild,3,2022,Action/Adventure,1420660,50176,13793,132,6168,1912,67,28.31
109,Trackmania,3,2022,Racing,1387657,16368,46068,85,2316,1867,22,84.78
110,MIR4,3,2022,MMORPG,1368691,39787,12614,137,2548,1842,53,34.4
111,Brawlhalla,3,2022,Fighting,1322218,77116,40171,220,28420,1779,103,17.15
112,The King of Fighters XV,3,2022,Fighting,1305279,29124,29330,102,4446,1756,39,44.82
113,Street Fighter V,3,2022,Fighting,1304334,37820,23783,166,4737,1755,50,34.49
114,Pummel Party,3,2022,Party/Game Night,1299279,13030,136914,79,5357,1748,17,99.71
115,Age of Empires IV,3,2022,Strategy,1286617,19064,16529,58,2497,1731,25,67.49
116,osu!,3,2022,Music/Rhythm,1284048,161302,13425,388,38510,1728,217,7.96
117,iRacing,3,2022,Racing/Simulation,1275571,73845,10523,1000,7173,1716,99,17.27
118,Jump King,3,2022,Platformer,1268050,10819,44996,39,3187,1706,14,117.21
119,Dread Hunger,3,2022,Survival/Adventure,1261881,8070,37236,40,688,1698,10,156.37
120,Warcraft III,3,2022,RTS,1255804,25471,17423,74,1739,1690,34,49.3
121,Atlas,3,2022,Adventure,1252986,14732,20390,77,807,1686,19,85.05
122,The Binding of Isaac: Repentance,3,2022,Rogue-like,1248549,38993,12290,126,7195,1680,52,32.02
123,Eternal Return,3,2022,MOBA,1235317,43266,13910,133,3961,1662,58,28.55
124,Science & Technology,3,2022,Science/Tech,1229823,67957,16040,156,6816,1655,91,18.1
125,Dungeon Fighter Online,3,2022,Action/MMORPG,1223114,18629,30420,100,921,1646,25,65.66
126,Martha Is Dead,3,2022,Horror/Adventure,1218816,18540,28903,116,4806,1640,24,65.74
127,Lineage 2,3,2022,MMORPG,1208556,48253,6056,171,1953,1626,64,25.05
128,Anime World,3,2022,RPG/Adventure,1205439,19680,5457,47,1124,1622,26,61.25
129,Assassin's Creed Valhalla,3,2022,Action/Adventure,1195037,97706,43062,384,16010,1608,131,12.23
130,7 Days to Die,3,2022,Survival,1165823,116384,9041,283,11752,1569,156,10.02
131,ELEX II,3,2022,RPG/Action,1153943,17966,51865,174,1528,1553,24,64.23
132,The Forest,3,2022,Survival,1150552,64136,73978,200,17818,1548,86,17.94
133,Super Mario Maker 2,3,2022,Platformer/Creation,1136488,21651,24202,87,2380,1529,29,52.49
134,Software and Game Development,3,2022,Simulation,1115208,78912,8859,197,18937,1500,106,14.13
135,Cities: Skylines,3,2022,Simulation/City Building,1103657,33937,85206,123,8063,1485,45,32.52
136,DEVOUR,3,2022,Horror/Survival,1102121,32992,80686,298,14157,1483,44,33.41
137,PUBG Mobile,3,2022,Battle Royale,1094297,102310,31391,241,32482,1472,137,10.7
138,Call of Duty: Black Ops Cold War,3,2022,Shooter,1075053,276905,6185,686,56530,1446,372,3.88
139,Valheim,3,2022,Survival/Sandbox,1069142,89312,18314,223,10287,1438,120,11.97
140,Makers & Crafting,3,2022,DIY/Crafts,1028382,78460,7229,180,9231,1384,105,13.11
141,Pokémon Trading Card Game,3,2022,Card Game,1011294,36201,6830,135,4762,1361,48,27.94
142,Heroes of the Storm,3,2022,MMORPG,1005202,46005,5643,114,3903,1352,61,21.85
143,Sid Meier's Civilization VI,3,2022,Strategy,1002869,24655,24140,73,3892,1349,33,40.68
144,Tunic,3,2022,Adventure/Indie,996850,46837,30645,388,10098,1341,63,21.28
145,Farming Simulator 22,3,2022,Simulation,993349,81823,19568,281,9345,1336,110,12.14
146,Tekken 7,3,2022,Fighting,977297,44598,47612,101,6304,1315,60,21.91
147,Paladins,3,2022,Shooter,959637,68439,23160,185,13580,1291,92,14.02
148,The Elder Scrolls Online,3,2022,MMORPG,952027,59782,8094,164,6662,1281,80,15.92
149,GeoGuessr,3,2022,Puzzle,948665,21301,57484,96,6314,1276,28,44.54
150,Gartic Phone,3,2022,Casual/Party,925550,41502,46239,176,18526,1245,55,22.3
151,Guilty Gear: Strive,3,2022,Fighting,924106,28187,59428,244,5381,1243,37,32.78
152,Diablo II: Resurrected,3,2022,RPG/Action,921452,37943,6623,88,3228,1240,51,24.29
153,Football Manager 2022,3,2022,Sports/Management,903582,25268,16269,97,2270,1216,34,35.76
154,War Thunder,3,2022,Vehicle Combat,903418,91537,6238,273,15079,1215,123,9.87
155,Goose Goose Duck,3,2022,Social/Party,896958,30485,34060,135,7331,1207,41,29.42
156,Euro Truck Simulator 2,3,2022,Simulation,891350,102937,13317,391,17239,1199,138,8.66
157,The Witcher 3: Wild Hunt,3,2022,Action/RPG,888136,63008,8638,191,8850,1195,84,14.1
158,Monopoly Plus,3,2022,Board Game,879722,6175,123672,42,3004,1184,8,142.47
159,Cyberpunk 2077,3,2022,RPG,860501,95857,11753,310,16858,1158,129,8.98
160,Dying Light 2: Stay Human,3,2022,Action/Adventure,851211,141048,22252,531,28034,1145,189,6.03
161,Total War: Warhammer III,3,2022,Strategy,850253,25318,8536,118,2916,1144,34,33.58
162,Hollow Knight,3,2022,Action/Adventure,832652,66475,10398,186,12311,1120,89,12.53
163,The Simpsons,3,2022,Adventure,816825,2301,3604,9,95,1099,3,354.99
164,Mario Party Superstars,3,2022,Party/Mini-games,803478,12866,105078,108,4148,1081,17,62.45
165,Star Citizen,3,2022,Space Sim/MMORPG,796298,40163,13323,126,3205,1071,54,19.83
166,Dofus,3,2022,MMORPG,786628,22008,7133,86,1714,1058,29,35.74
167,Knight Online,3,2022,MMORPG,780693,20957,5567,82,1398,1050,28,37.25
168,Epic Seven,3,2022,RPG,779906,13574,9714,59,1235,1049,18,57.46
169,Warframe,3,2022,Shooter/Action/RPG,751701,84613,48531,251,11063,1011,113,8.88
170,God of War,3,2022,Action/Adventure,743600,74103,16098,226,15936,1000,99,10.03
171,Hearts of Iron IV,3,2022,Grand Strategy,721737,14991,16718,67,2216,971,20,48.14
172,Jackbox Party Packs,3,2022,Party Game,718823,33835,24598,203,9680,967,45,21.24
173,StarCraft,3,2022,Strategy,715226,15855,14168,55,1223,962,21,45.11
174,Tabletop RPGs,3,2022,Role Playing Games,713347,20382,31693,104,2578,960,27,35
175,The Legend of Zelda: Ocarina of Time,3,2022,Action/Adventure,708883,35597,25385,122,3982,954,47,19.91
176,Raft,3,2022,Survival/Sandbox,691097,37241,30448,111,8384,930,50,18.56
177,Pokémon HeartGold/SoulSilver,3,2022,RPG/Adventure,688730,10892,23595,43,1850,926,14,63.23
178,Golf It!,3,2022,Sports/Simulation,687889,5248,141890,38,2635,925,7,131.08
179,It Takes Two,3,2022,Adventure/Co-op,686390,51360,20846,167,13424,923,69,13.36
180,Stream Raiders,3,2022,Strategy,671764,33265,12432,91,1435,904,44,20.19
181,Summoners War: Sky Arena,3,2022,RPG,661989,15404,5131,51,1426,890,20,42.98
182,Super Auto Pets,3,2022,Strategy/Puzzle,653772,10610,31336,86,3649,879,14,61.62
183,The Closing Shift,3,2022,Horror/Adventure,650544,3006,59390,27,1380,875,4,216.42
184,Axie Infinity,3,2022,Strategy,643468,22469,2886,64,2432,866,30,28.64
185,The Legend of Zelda: Majora's Mask,3,2022,Action/Adventure,636002,17291,16145,71,2063,855,23,36.78
186,MU Online,3,2022,MMORPG,631163,7252,7665,27,400,849,9,87.03
187,Clubhouse Games: 51 Worldwide Classics,3,2022,Casual/Board Games,628111,607,82848,6,268,845,0,1034.78
188,Who Wants to Be a Millionaire,3,2022,Trivia/Party,623147,634,108382,13,345,838,0,982.88
189,Triangle Strategy,3,2022,Strategy/RPG,620161,32026,6352,176,2562,834,43,19.36
190,Don't Starve Together,3,2022,Survival,617088,26648,6667,95,4785,830,35,23.16
191,Raid: Shadow Legends,3,2022,RPG,610359,17746,6206,52,2854,821,23,34.39
192,Microsoft Flight Simulator,3,2022,Simulation/Flight,592101,39870,11314,119,6110,796,53,14.85
193,Call of Duty: Mobile,3,2022,Shooter,583893,139232,3759,356,51054,785,187,4.19
194,The Elder Scrolls V: Skyrim - Special Edition,3,2022,RPG,582100,51698,6892,128,9065,783,69,11.26
195,Pokémon Sword/Shield,3,2022,RPG/Adventure,580688,35460,8654,104,4256,781,47,16.38
196,Planet Crafter,3,2022,Simulation/Strategy,564796,10000,21151,114,1558,760,13,56.48
197,Super Smash Bros. Melee,3,2022,Fighting,564092,18098,9205,1087,3891,759,24,31.17
198,Tusmo,3,2022,Puzzle/Adventure,562169,1535,25972,18,520,756,2,366.23
199,Resident Evil 2,3,2022,Survival Horror,560566,32531,28641,98,7603,754,43,17.23
200,Super Mario World,3,2022,Platformer,553414,18218,12195,108,2529,744,24,30.38
1,Just Chatting,4,2022,Social/Chatting,282771829,2969054,2309980,6118,581351,393284,4129,95.24
2,League of Legends,4,2022,MMORPG,129717062,2521545,1051564,5044,239721,180413,3507,51.44
3,Grand Theft Auto V,4,2022,Action/Adventure,129072844,2047790,586901,5353,251245,179517,2848,63.03
4,VALORANT,4,2022,Shooter,113078506,3705997,984205,8081,415290,157271,5154,30.51
5,Fortnite,4,2022,Shooter/Battle Royale,71463618,3880171,639272,10321,767403,99393,5396,18.42
6,Apex Legends,4,2022,Battle Royale,66510103,3869740,295783,8894,446945,92503,5382,17.19
7,Counter-Strike: Global Offensive,4,2022,Shooter,59002939,802622,441386,2200,122078,82062,1116,73.51
8,Elden Ring,4,2022,Action/RPG,39389487,2138920,294642,6051,235559,54783,2974,18.42
9,Dota 2,4,2022,MMORPG,37597240,554415,155770,1414,41780,52291,771,67.81
10,Call of Duty: Warzone,4,2022,Shooter,34765388,2203906,122583,5847,205758,48352,3065,15.77
11,Slots,4,2022,Casino/Gambling,31131342,101220,112531,266,6660,43298,140,307.56
12,Minecraft,4,2022,Sandbox/Survival,27860061,1575874,421274,3928,356281,38748,2191,17.68
13,FIFA 22,4,2022,Sports,25738279,576737,345930,2287,124142,35797,802,44.63
14,Overwatch,4,2022,Shooter,25598037,604554,1459249,2725,93774,35602,840,42.34
15,Lost Ark,4,2022,MMORPG,25369445,578107,143241,1581,36833,35284,804,43.88
16,World of Warcraft,4,2022,MMORPG,25343860,873742,514105,3335,54490,35248,1215,29.01
17,Rust,4,2022,Sandbox/Survival,22586571,275887,391822,1045,32201,31413,383,81.87
18,Hearthstone,4,2022,Card Game,22198387,143511,74680,687,15086,30873,199,154.68
19,Music,4,2022,Music,21628906,853349,90587,1980,76019,30081,1186,25.35
20,Dead by Daylight,4,2022,Survival Horror,21027426,1256967,145248,2909,122461,29245,1748,16.73
21,Sports,4,2022,Sports/Games,16834840,109966,302458,504,24881,23414,152,153.09
22,PUBG: BATTLEGROUNDS,4,2022,Shooter/Battle Royale,15910896,612621,137712,1352,65269,22129,852,25.97
23,Escape from Tarkov,4,2022,Shooter/Survival,14338993,589882,55104,1335,34069,19942,820,24.31
24,Teamfight Tactics,4,2022,Strategy,13309852,197905,109312,412,31866,18511,275,67.25
25,ASMR,4,2022,Relaxation,10636989,143419,31142,267,15016,14794,199,74.17
26,Sea of Thieves,4,2022,Action/Adventure,10053671,324705,76384,972,46151,13982,451,30.96
27,Tom Clancy's Rainbow Six Siege,4,2022,Shooter,9981861,562385,65613,1380,111213,13882,782,17.75
28,Final Fantasy XIV Online,4,2022,MMO/RPG,9423921,439154,83654,2890,35784,13106,610,21.46
29,Genshin Impact,4,2022,RPG/Action,9114423,630687,38560,1707,82449,12676,877,14.45
30,Art,4,2022,Creative,9021565,539486,35918,1139,69531,12547,750,16.72
31,Rocket League,4,2022,Sports,8933193,657966,119103,1605,157361,12424,915,13.58
32,Virtual Casino,4,2022,Gambling/Casino,8621975,28608,73094,91,2438,11991,39,301.38
33,Ark: Survival Evolved,4,2022,Sandbox/Survival,8285953,254043,174919,653,35916,11524,353,32.62
34,Special Events,4,2022,Variety,8103389,41314,325708,208,12423,11270,57,196.14
35,DayZ,4,2022,Survival,6599603,216154,58928,614,23997,9178,300,30.53
36,Destiny 2,4,2022,Shooter/MMO,6512134,513627,34145,1641,56648,9057,714,12.68
37,Talk Shows & Podcasts,4,2022,Talk Shows & Podcasts,5741750,171935,142296,653,23979,7985,239,33.39
38,World of Tanks,4,2022,Vehicle Combat,5648287,128810,48509,366,11842,7855,179,43.85
39,Chess,4,2022,Board Game,5494842,44729,84159,132,6298,7642,62,122.85
40,Retro,4,2022,Variety,5446439,160753,28868,375,12186,7575,223,33.88
41,Super Smash Bros. Ultimate,4,2022,Fighting,4982853,97307,160081,348,13617,6930,135,51.21
42,I'm Only Sleeping,4,2022,Casual,4910002,88534,49722,250,5596,6828,123,55.46
43,VRChat,4,2022,Social,4534353,106506,47424,440,16135,6306,148,42.57
44,Among Us,4,2022,Social Deduction,4532981,90524,130686,478,40305,6304,125,50.07
45,Poker,4,2022,Card Game,4525176,66365,25078,243,4411,6293,92,68.19
46,Vampire Survivors,4,2022,RPG/Survival,4505066,68224,93397,212,16796,6265,94,66.03
47,Trackmania,4,2022,Racing,4481935,26760,72553,154,4119,6233,37,167.49
48,SMITE,4,2022,MMORPG,4414834,154559,32929,443,18728,6140,214,28.56
49,"Pools, Hot Tubs, and Beaches",4,2022,IRL,4202072,39977,26123,86,4218,5844,55,105.11
50,Clash Royale,4,2022,Strategy/Mobile,3927330,71427,52968,180,50775,5462,99,54.98
51,LEGO Star Wars: The Skywalker Saga,4,2022,Adventure/Action,3906056,252590,79318,2746,54161,5432,351,15.46
52,Call Of Duty: Modern Warfare,4,2022,Shooter,3827935,1611536,15363,3987,270608,5323,2241,2.38
53,NBA 2K22,4,2022,Sports,3789731,379779,35458,1173,66744,5270,528,9.98
54,Fall Guys,4,2022,Battle Royale,3786695,87525,144432,262,29189,5266,121,43.26
55,MLB The Show 22,4,2022,Sports/Simulation,3762066,149270,40797,1350,19678,5232,207,25.2
56,Black Desert,4,2022,MMORPG,3728408,137971,29439,462,8652,5185,191,27.02
57,Call of Duty: Vanguard,4,2022,FPS,3720834,453825,64799,1233,82314,5175,631,8.2
58,Dungeon Fighter Online,4,2022,Action/MMORPG,3650194,27086,43291,92,1408,5076,37,134.76
59,Red Dead Redemption 2,4,2022,Action/Adventure,3562199,216838,19567,547,33908,4954,301,16.43
60,Old School RuneScape,4,2022,MMORPG,3544357,100502,11588,234,6362,4929,139,35.27
61,Phasmophobia,4,2022,Horror/Co-op,3429142,273286,55320,1043,65973,4769,380,12.55
62,Magic: The Gathering,4,2022,Card Game,3321535,59283,27522,251,6519,4619,82,56.03
63,The Sims 4,4,2022,Simulation,3271562,99257,87543,247,18627,4550,138,32.96
64,Path of Exile,4,2022,Action/RPG,3218736,66517,30293,413,4477,4476,92,48.39
65,Travel & Outdoors,4,2022,Travel/Outdoors,2840842,78586,56826,161,11978,3951,109,36.15
66,Mario Kart 8 Deluxe,4,2022,Racing,2823522,71367,93762,313,17026,3927,99,39.56
67,Yu-Gi-Oh! Master Duel,4,2022,Card Game,2797949,104280,16657,266,18302,3891,145,26.83
68,iRacing,4,2022,Racing/Simulation,2670082,83578,25050,861,7206,3713,116,31.95
69,Overwatch 2,4,2022,FPS,2658944,81120,221268,2343,28932,3698,112,32.78
70,Heroes of Might and Magic III: The Restoration of Erathia,4,2022,Strategy,2531416,21831,15451,69,841,3520,30,115.96
71,Diablo II: Resurrected,4,2022,RPG/Action,2482689,73638,45398,1331,6169,3452,102,33.71
72,Crypto,4,2022,Puzzle,2480316,76180,20556,159,3975,3449,105,32.56
73,Halo Infinite,4,2022,FPS,2455217,124246,106550,439,30603,3414,172,19.76
74,Hunt: Showdown,4,2022,Shooter,2451904,188037,18380,559,16340,3410,261,13.04
75,Mahjong Soul,4,2022,Board Game,2436242,29099,40873,134,4006,3388,40,83.72
76,Tiny Tina's Wonderlands,4,2022,Action/Adventure/RPG,2424831,223329,26470,1097,32042,3372,310,10.86
77,Games + Demos,4,2022,Variety,2400777,297099,51063,717,92811,3339,413,8.08
78,Garena Free Fire,4,2022,Shooter,2391343,132106,30719,396,54188,3325,183,18.1
79,Politics,4,2022,Politics & Debate,2320635,27498,23583,83,2871,3227,38,84.39
80,No Man's Sky,4,2022,Sandbox/Exploration,2294349,76268,41545,357,11026,3191,106,30.08
81,Street Fighter V,4,2022,Fighting,2280875,48203,114405,117,5800,3172,67,47.32
82,Pummel Party,4,2022,Party/Game Night,2275365,15271,128779,86,5924,3164,21,149
83,Food & Drink,4,2022,Food/Drink,2249121,34845,69446,102,10597,3128,48,64.55
84,Brawlhalla,4,2022,Fighting,2206252,73608,46127,209,27629,3068,102,29.97
85,Dread Hunger,4,2022,Survival/Adventure,2174784,10809,42581,41,812,3024,15,201.2
86,Slay the Spire,4,2022,Card Game/RPG,2174069,37471,29857,110,8264,3023,52,58.02
87,New World,4,2022,MMORPG,2165399,84601,28359,236,6974,3011,117,25.6
88,World of Warships,4,2022,Vehicle Combat,2162705,53916,25782,165,4696,3007,74,40.11
89,F1 2021,4,2022,Racing/Sports,2157039,122757,89697,923,26194,3000,170,17.57
90,Tibia,4,2022,MMORPG,2145692,102632,6007,288,4816,2984,142,20.91
91,Diablo III,4,2022,Action/RPG,2135954,70374,35735,750,7630,2970,97,30.35
92,eBaseball Pawafuru Puroyakyu 2022,4,2022,Sports/Baseball,2135029,8637,46879,106,865,2969,12,247.2
93,StarCraft II,4,2022,RTS,2124883,40891,17516,94,4126,2955,56,51.96
94,League of Legends: Wild Rift,4,2022,MOBA,2109389,99265,31310,226,22478,2933,138,21.25
95,Midnight Ghost Hunt,4,2022,FPS/Action,2071385,31511,82634,220,7564,2880,43,65.74
96,Animal Crossing: New Horizons,4,2022,Life Simulation,2030359,76324,10564,180,9343,2823,106,26.6
97,Kirby and the Forgotten Land,4,2022,Platformer/Adventure,2025190,85780,18087,477,13531,2816,119,23.61
98,The Elder Scrolls Online,4,2022,MMORPG,1985426,74088,62197,213,8722,2761,103,26.8
99,Roblox,4,2022,Sandbox/Game Creation,1851058,371275,68134,1006,154043,2574,516,4.99
100,eFootball 2022,4,2022,Sports/Soccer,1842290,48161,47457,285,10769,2562,66,38.25
101,MapleStory,4,2022,MMORPG,1839279,60660,13287,177,3253,2558,84,30.32
102,Super Mario Maker 2,4,2022,Platformer/Creation,1767430,20352,41917,61,2140,2458,28,86.84
103,Rogue Legacy 2,4,2022,Action/Platformer,1731383,7024,60861,170,1931,2408,9,246.5
104,WWE 2K22,4,2022,Sports/Fighting,1661845,97422,74879,283,19273,2311,135,17.06
105,Age of Empires II,4,2022,RTS,1650662,36668,9424,95,3535,2295,50,45.02
106,Age of Empires IV,4,2022,Strategy,1640288,22208,168937,89,2746,2281,30,73.86
107,PUBG Mobile,4,2022,Battle Royale,1618660,93900,110601,259,31679,2251,130,17.24
108,Pokémon Legends: Arceus,4,2022,RPG/Adventure,1611895,88155,8817,267,11297,2241,122,18.28
109,The Binding of Isaac: Repentance,4,2022,Rogue-like,1603682,42196,29319,143,7575,2230,58,38.01
110,Super Smash Bros. Melee,4,2022,Fighting,1576315,18457,73149,75,2671,2192,25,85.4
111,Marbles On Stream,4,2022,Casual,1559395,43563,80951,157,10197,2168,60,35.8
112,"Animals, Aquariums, and Zoos",4,2022,Simulation,1524822,156215,19577,267,3581,2120,217,9.76
113,Dungeons & Dragons,4,2022,Tabletop RPG,1513477,74902,48397,414,8609,2104,104,20.21
114,RimWorld,4,2022,Simulation/Strategy,1512244,35828,24012,107,3184,2103,49,42.21
115,Atlas,4,2022,Adventure,1503562,24131,10835,83,969,2091,33,62.31
116,MIR4,4,2022,MMORPG,1469201,37002,12909,122,2199,2043,51,39.71
117,Pokémon Unite,4,2022,MOBA,1459897,93810,19990,345,11541,2030,130,15.56
118,Gundam Evolution,4,2022,Action/Fighting,1416355,21632,114509,846,4693,1969,30,65.47
119,Lineage 2,4,2022,MMORPG,1398679,53839,8123,201,2074,1945,74,25.98
120,osu!,4,2022,Music/Rhythm,1398002,156376,18019,375,36981,1944,217,8.94
121,Stardew Valley,4,2022,Simulation/RPG,1384227,131904,19760,341,23510,1925,183,10.49
122,Pokémon FireRed/LeafGreen,4,2022,RPG/Adventure,1357223,20491,9118,81,3429,1887,28,66.24
123,Nintendo Switch Sports,4,2022,Sports,1354325,6419,134979,298,2750,1883,8,210.99
124,Brawl Stars,4,2022,Mobile,1316470,54036,41124,224,31663,1830,75,24.36
125,Software and Game Development,4,2022,Simulation,1300621,80738,21892,254,17297,1808,112,16.11
126,Science & Technology,4,2022,Science/Tech,1286719,62604,28748,157,6249,1789,87,20.55
127,Euro Truck Simulator 2,4,2022,Simulation,1236304,104841,53704,410,17378,1719,145,11.79
128,Vampire: The Masquerade - Bloodhunt,4,2022,Battle Royale,1214977,62021,56463,1200,18943,1689,86,19.59
129,Motorsport Manager,4,2022,Sports/Management,1196523,2144,63211,13,317,1664,2,558.08
130,Hollow Knight,4,2022,Action/Adventure,1195467,62851,15716,173,11643,1662,87,19.02
